Food_ID,Provider_ID,Food_Name,Quantity,Expiry_Date,Provider_Type,Location,Meal_Type,Food_Type
314,387,Fish,27,2025-03-23,Grocery Store,West Juliabury,"Lunch",Vegetarian
315,761,Salad,47,2025-03-18,Catering Service,New Zachary,"Dinner",Vegetarian
316,494,Salad,4,2025-03-28,Supermarket,New Denise,"Dinner",Vegetarian
317,866,Dairy,22,2025-03-21,Grocery Store,New Robertstad,"Dinner",Non-Vegetarian
318,946,Pasta,48,2025-03-25,Catering Service,Roystad,"Lunch",Vegan
319,63,Chicken,47,2025-03-30,Supermarket,Mcclainfurt,"Snacks",Vegetarian
320,484,Vegetables,26,2025-03-20,Restaurant,North Douglasfurt,"Lunch",Vegetarian
321,572,Pasta,20,2025-03-18,Supermarket,Lake Cathy,"Lunch",Non-Vegetarian
322,575,Chicken,12,2025-03-26,Catering Service,Johnport,"Dinner",Non-Vegetarian
323,4,Dairy,31,2025-03-27,Grocery Store,Mendezmouth,"Snacks",Vegan
324,346,Soup,39,2025-03-24,Grocery Store,Thomasville,"Snacks",Vegetarian
325,365,Chicken,32,2025-03-25,Restaurant,West Robert,"Dinner",Vegan
326,407,Soup,25,2025-03-29,Restaurant,North Charlesside,"Dinner",Vegan
327,834,Dairy,24,2025-03-22,Supermarket,Harrishaven,"Breakfast",Vegetarian
328,876,Chicken,36,2025-03-19,Grocery Store,Brookeland,"Snacks",Vegetarian
329,716,Rice,42,2025-03-17,Catering Service,North Ryan,"Dinner",Vegetarian
330,407,Rice,49,2025-03-19,Restaurant,North Charlesside,"Snacks",Vegan
331,480,Fish,8,2025-03-22,Catering Service,East Kevin,"Breakfast",Vegan
332,616,Rice,12,2025-03-21,Restaurant,Clarkberg,"Dinner",Vegetarian
333,139,Salad,41,2025-03-20,Supermarket,Port Connie,"Breakfast",Non-Vegetarian
334,126,Bread,17,2025-03-19,Supermarket,New Rodneyville,"Snacks",Non-Vegetarian
335,664,Rice,38,2025-03-20,Catering Service,Jeffreyshire,"Snacks",Non-Vegetarian
336,101,Dairy,36,2025-03-23,Restaurant,East Angelafort,"Snacks",Non-Vegetarian
337,301,Vegetables,5,2025-03-24,Supermarket,East Laurashire,"Snacks",Vegan
338,735,Chicken,7,2025-03-19,Restaurant,Westmouth,"Lunch",Non-Vegetarian
339,512,Pasta,40,2025-03-29,Grocery Store,Port Timothystad,"Dinner",Non-Vegetarian
340,634,Fruits,3,2025-03-24,Supermarket,Colemanton,"Dinner",Vegetarian
341,908,Vegetables,48,2025-03-30,Supermarket,East Phillipton,"Dinner",Non-Vegetarian
342,766,Vegetables,5,2025-03-27,Catering Service,Jonathanmouth,"Lunch",Vegetarian
343,563,Bread,40,2025-03-27,Grocery Store,East Angela,"Snacks",Vegan
344,678,Vegetables,44,2025-03-23,Grocery Store,Lake Travis,"Snacks",Vegan
345,346,Pasta,14,2025-03-20,Grocery Store,Thomasville,"Lunch",Vegan
346,2,Chicken,16,2025-03-28,Grocery Store,East Sheena,"Snacks",Vegan
347,567,Chicken,45,2025-03-24,Catering Service,Jonathanstad,"Breakfast",Vegetarian
348,107,Fish,21,2025-03-27,Restaurant,West Lauraborough,"Lunch",Vegetarian
349,766,Vegetables,33,2025-03-18,Catering Service,Jonathanmouth,"Breakfast",Vegetarian
350,828,Pasta,8,2025-03-21,Catering Service,Torresshire,"Breakfast",Non-Vegetarian
351,678,Bread,45,2025-03-25,Grocery Store,Lake Travis,"Snacks",Non-Vegetarian
352,692,Vegetables,31,2025-03-28,Supermarket,South Andrewport,"Dinner",Vegetarian
353,418,Fruits,5,2025-03-29,Restaurant,Deborahfurt,"Lunch",Non-Vegetarian
354,380,Pasta,3,2025-03-24,Restaurant,Lake Christophermouth,"Lunch",Vegan
355,662,Pasta,10,2025-03-22,Supermarket,Port Lesliebury,"Dinner",Vegetarian
356,71,Fish,27,2025-03-20,Restaurant,Ruizmouth,"Lunch",Vegan
357,939,Chicken,1,2025-03-23,Catering Service,New Monicaside,"Dinner",Vegan
358,810,Fruits,41,2025-03-21,Catering Service,Lake Jason,"Breakfast",Vegetarian
359,811,Bread,6,2025-03-23,Grocery Store,East Emily,"Lunch",Non-Vegetarian
360,22,Chicken,12,2025-03-18,Catering Service,Port Lisamouth,"Dinner",Vegan
361,391,Dairy,17,2025-03-16,Supermarket,South Jerryside,"Breakfast",Vegetarian
362,785,Chicken,29,2025-03-27,Catering Service,Lindseybury,"Snacks",Vegan
363,770,Bread,24,2025-03-23,Supermarket,East Melissa,"Breakfast",Non-Vegetarian
364,540,Fish,33,2025-03-22,Catering Service,Henrychester,"Snacks",Non-Vegetarian
365,71,Fruits,48,2025-03-27,Restaurant,Ruizmouth,"Dinner",Non-Vegetarian
366,331,Chicken,25,2025-03-24,Catering Service,South Jeffreyburgh,"Lunch",Non-Vegetarian
367,610,Vegetables,38,2025-03-29,Supermarket,Allenton,"Snacks",Non-Vegetarian
368,826,Salad,1,2025-03-16,Supermarket,Lake Karenfurt,"Lunch",Non-Vegetarian
369,523,Fruits,23,2025-03-16,Restaurant,Lake Lorrainefort,"Breakfast",Vegan
370,783,Fruits,35,2025-03-16,Restaurant,Port Melanie,"Lunch",Vegan
371,154,Bread,34,2025-03-21,Supermarket,New John,"Lunch",Non-Vegetarian
372,138,Pasta,11,2025-03-25,Grocery Store,North Sherrimouth,"Snacks",Vegan
373,252,Rice,39,2025-03-21,Grocery Store,Phillipsfort,"Lunch",Non-Vegetarian
374,709,Chicken,44,2025-03-21,Restaurant,South Kathryn,"Lunch",Vegan
375,569,Vegetables,15,2025-03-28,Grocery Store,South Russelltown,"Dinner",Vegan
376,41,Vegetables,47,2025-03-25,Catering Service,Bentleyburgh,"Lunch",Vegan
377,737,Pasta,22,2025-03-25,Restaurant,Port Andrea,"Breakfast",Non-Vegetarian
378,834,Soup,39,2025-03-19,Supermarket,Harrishaven,"Lunch",Vegetarian
379,312,Rice,14,2025-03-18,Restaurant,North Ianbury,"Lunch",Vegetarian
380,985,Soup,26,2025-03-22,Restaurant,Harrisonbury,"Snacks",Non-Vegetarian
381,86,Pasta,35,2025-03-18,Catering Service,New Michelle,"Dinner",Vegan
382,208,Salad,42,2025-03-20,Restaurant,East Garyton,"Dinner",Non-Vegetarian
383,783,Vegetables,48,2025-03-19,Restaurant,Port Melanie,"Lunch",Vegan
384,614,Fish,14,2025-03-26,Supermarket,Robertshire,"Snacks",Vegan
385,885,Pasta,7,2025-03-25,Restaurant,Lake Stephen,"Dinner",Non-Vegetarian
386,697,Salad,30,2025-03-22,Restaurant,Padillatown,"Snacks",Vegetarian
387,958,Rice,31,2025-03-24,Restaurant,Lake Vanessaland,"Dinner",Vegan
388,858,Soup,41,2025-03-25,Restaurant,Johnsonborough,"Dinner",Vegetarian
389,707,Vegetables,30,2025-03-18,Supermarket,Laurietown,"Snacks",Non-Vegetarian
390,264,Soup,19,2025-03-27,Catering Service,New Richard,"Lunch",Non-Vegetarian
391,321,Bread,40,2025-03-25,Restaurant,North Edwinchester,"Lunch",Vegan
392,599,Soup,34,2025-03-19,Restaurant,Carlborough,"Dinner",Vegan
393,404,Bread,50,2025-03-28,Restaurant,Brownchester,"Breakfast",Vegan
394,485,Fruits,30,2025-03-21,Restaurant,East Andrea,"Dinner",Vegetarian
395,717,Vegetables,36,2025-03-28,Catering Service,Pamelaberg,"Lunch",Vegan
396,726,Dairy,5,2025-03-17,Supermarket,Shortfurt,"Dinner",Non-Vegetarian
397,987,Salad,14,2025-03-21,Supermarket,South Kevinhaven,"Breakfast",Non-Vegetarian
398,802,Dairy,27,2025-03-20,Catering Service,North Katherineshire,"Snacks",Non-Vegetarian
399,593,Chicken,16,2025-03-29,Grocery Store,Tammyside,"Lunch",Vegetarian
400,897,Rice,42,2025-03-29,Catering Service,Villastad,"Lunch",Vegan
401,582,Soup,42,2025-03-18,Grocery Store,West Dannyland,"Lunch",Vegetarian
402,429,Fish,11,2025-03-29,Grocery Store,Lake Benjamin,"Lunch",Non-Vegetarian
403,133,Bread,25,2025-03-28,Catering Service,South Michaelberg,"Breakfast",Non-Vegetarian
404,691,Salad,10,2025-03-18,Restaurant,Youngchester,"Snacks",Vegetarian
405,241,Bread,16,2025-03-20,Catering Service,Devinmouth,"Lunch",Vegetarian
406,222,Salad,28,2025-03-22,Catering Service,Stephanieberg,"Snacks",Vegetarian
407,912,Chicken,32,2025-03-20,Catering Service,Blaketown,"Lunch",Vegetarian
408,391,Soup,42,2025-03-24,Supermarket,South Jerryside,"Breakfast",Non-Vegetarian
409,898,Chicken,46,2025-03-24,Restaurant,Medinatown,"Dinner",Vegetarian
410,273,Salad,21,2025-03-19,Supermarket,New Carol,"Snacks",Non-Vegetarian
411,419,Soup,39,2025-03-30,Supermarket,Port Peter,"Breakfast",Non-Vegetarian
412,999,Chicken,10,2025-03-28,Grocery Store,Stevenchester,"Snacks",Non-Vegetarian
413,315,Salad,31,2025-03-24,Restaurant,Lake Andrewmouth,"Lunch",Vegetarian
414,353,Vegetables,7,2025-03-21,Grocery Store,North Aaron,"Snacks",Non-Vegetarian
415,537,Vegetables,18,2025-03-23,Restaurant,Callahanside,"Breakfast",Vegan
416,888,Soup,49,2025-03-26,Supermarket,West Sharonview,"Dinner",Vegan
417,196,Soup,49,2025-03-19,Restaurant,Bartonborough,"Snacks",Vegan
418,685,Vegetables,19,2025-03-30,Supermarket,Maysside,"Lunch",Non-Vegetarian
419,585,Rice,26,2025-03-19,Grocery Store,Port Donnaton,"Breakfast",Vegetarian
420,386,Soup,13,2025-03-26,Grocery Store,Wheelermouth,"Breakfast",Vegan
421,676,Dairy,24,2025-03-17,Catering Service,Lake Jasmin,"Dinner",Vegetarian
422,550,Soup,2,2025-03-20,Catering Service,Timothychester,"Breakfast",Non-Vegetarian
423,926,Fish,6,2025-03-30,Grocery Store,North Chase,"Breakfast",Vegan
424,910,Pasta,41,2025-03-27,Restaurant,Leeburgh,"Lunch",Non-Vegetarian
425,4,Chicken,19,2025-03-24,Grocery Store,Mendezmouth,"Breakfast",Non-Vegetarian
426,461,Bread,6,2025-03-22,Restaurant,New Hannah,"Dinner",Vegetarian
427,338,Soup,34,2025-03-18,Catering Service,Adambury,"Lunch",Non-Vegetarian
428,242,Dairy,35,2025-03-16,Restaurant,Michaelport,"Snacks",Vegetarian
429,178,Pasta,34,2025-03-17,Catering Service,Scottchester,"Lunch",Non-Vegetarian
430,853,Dairy,33,2025-03-28,Catering Service,East Michelle,"Snacks",Vegan
431,144,Pasta,21,2025-03-20,Catering Service,Bellport,"Lunch",Non-Vegetarian
432,979,Dairy,34,2025-03-17,Restaurant,West Hunter,"Breakfast",Non-Vegetarian
433,892,Dairy,50,2025-03-18,Grocery Store,Russellfurt,"Lunch",Vegetarian
434,460,Vegetables,20,2025-03-23,Grocery Store,Lake Justin,"Snacks",Non-Vegetarian
435,373,Chicken,26,2025-03-30,Grocery Store,Aprilberg,"Lunch",Non-Vegetarian
436,126,Pasta,6,2025-03-26,Supermarket,New Rodneyville,"Snacks",Vegan
437,345,Chicken,29,2025-03-16,Catering Service,North Tracy,"Dinner",Non-Vegetarian
438,84,Dairy,46,2025-03-20,Restaurant,Marthaside,"Breakfast",Vegetarian
439,986,Fruits,41,2025-03-16,Supermarket,Port David,"Dinner",Vegan
440,499,Pasta,34,2025-03-21,Catering Service,Jonathanstad,"Lunch",Vegan
441,919,Fruits,2,2025-03-18,Supermarket,Port Tanyaburgh,"Lunch",Vegetarian
442,905,Fish,20,2025-03-18,Restaurant,North Kennethshire,"Lunch",Non-Vegetarian
443,671,Chicken,34,2025-03-22,Grocery Store,North Catherine,"Lunch",Non-Vegetarian
444,117,Dairy,27,2025-03-27,Restaurant,Amberton,"Lunch",Non-Vegetarian
445,995,Pasta,13,2025-03-18,Supermarket,Manningshire,"Lunch",Vegan
446,39,Bread,9,2025-03-24,Supermarket,Brittanyville,"Snacks",Non-Vegetarian
447,736,Soup,21,2025-03-26,Supermarket,East Anthony,"Lunch",Vegetarian
448,221,Vegetables,25,2025-03-23,Supermarket,Walterborough,"Snacks",Vegan
449,655,Dairy,21,2025-03-17,Restaurant,Jimmyberg,"Dinner",Vegetarian
450,368,Bread,9,2025-03-23,Grocery Store,North Lindseychester,"Dinner",Non-Vegetarian
451,713,Fish,14,2025-03-18,Grocery Store,Smithmouth,"Breakfast",Vegan
452,871,Vegetables,47,2025-03-23,Supermarket,Madelinechester,"Dinner",Vegan
453,664,Fish,21,2025-03-21,Catering Service,Jeffreyshire,"Lunch",Vegetarian
454,189,Pasta,4,2025-03-22,Supermarket,Brianside,"Lunch",Vegetarian
455,630,Pasta,17,2025-03-27,Catering Service,West Matthew,"Dinner",Vegan
456,144,Vegetables,16,2025-03-19,Catering Service,Bellport,"Snacks",Vegetarian
457,347,Soup,30,2025-03-25,Supermarket,Louismouth,"Lunch",Non-Vegetarian
458,210,Dairy,16,2025-03-23,Grocery Store,Paulmouth,"Lunch",Vegan
459,213,Rice,2,2025-03-22,Grocery Store,Andersonville,"Snacks",Vegetarian
460,202,Dairy,45,2025-03-17,Supermarket,Vazquezshire,"Dinner",Vegetarian
461,511,Pasta,10,2025-03-19,Grocery Store,Port Davidshire,"Dinner",Vegetarian
462,85,Soup,22,2025-03-23,Catering Service,Christopherstad,"Dinner",Vegan
463,384,Soup,36,2025-03-17,Grocery Store,Jamesfurt,"Lunch",Vegan
464,201,Fish,27,2025-03-20,Catering Service,Sandrastad,"Lunch",Vegetarian
465,532,Rice,32,2025-03-19,Grocery Store,Darrylchester,"Snacks",Vegetarian
466,729,Rice,6,2025-03-30,Grocery Store,Lake Nathan,"Dinner",Vegetarian
467,337,Dairy,7,2025-03-28,Restaurant,New Ricky,"Dinner",Non-Vegetarian
468,258,Fruits,1,2025-03-27,Restaurant,Lake Anthonyport,"Breakfast",Vegetarian
469,388,Vegetables,7,2025-03-30,Supermarket,Manuelhaven,"Snacks",Vegetarian
470,435,Salad,38,2025-03-17,Restaurant,Port Leahfurt,"Dinner",Vegan
471,637,Pasta,15,2025-03-30,Grocery Store,East Williamshire,"Lunch",Vegetarian
472,340,Salad,21,2025-03-20,Grocery Store,Murrayborough,"Snacks",Non-Vegetarian
473,528,Chicken,19,2025-03-30,Supermarket,Markport,"Breakfast",Vegetarian
474,215,Rice,5,2025-03-22,Grocery Store,New Curtis,"Dinner",Vegetarian
475,357,Pasta,13,2025-03-26,Supermarket,Donnaborough,"Dinner",Vegetarian
476,993,Fruits,2,2025-03-28,Restaurant,East Stephanie,"Dinner",Non-Vegetarian
477,262,Dairy,40,2025-03-18,Supermarket,New Carol,"Breakfast",Vegan
478,928,Soup,43,2025-03-17,Catering Service,Zimmermanton,"Lunch",Vegetarian
479,786,Salad,2,2025-03-18,Restaurant,Basstown,"Breakfast",Vegetarian
480,517,Pasta,25,2025-03-24,Grocery Store,Wadeville,"Lunch",Non-Vegetarian
481,705,Dairy,16,2025-03-19,Grocery Store,East Robert,"Dinner",Vegan
482,912,Salad,32,2025-03-27,Catering Service,Blaketown,"Dinner",Non-Vegetarian
483,933,Vegetables,36,2025-03-29,Catering Service,Anthonyborough,"Snacks",Vegetarian
484,133,Bread,15,2025-03-22,Catering Service,South Michaelberg,"Snacks",Vegan
485,185,Salad,50,2025-03-18,Restaurant,Shirleyland,"Lunch",Vegan
486,550,Chicken,9,2025-03-25,Catering Service,Timothychester,"Snacks",Vegan
487,499,Fruits,43,2025-03-18,Catering Service,Jonathanstad,"Dinner",Vegetarian
488,527,Fish,22,2025-03-19,Supermarket,Bonillahaven,"Breakfast",Vegetarian
489,705,Fish,39,2025-03-25,Grocery Store,East Robert,"Dinner",Vegetarian
490,563,Salad,3,2025-03-24,Grocery Store,East Angela,"Snacks",Non-Vegetarian
491,139,Fruits,23,2025-03-25,Supermarket,Port Connie,"Lunch",Vegan
492,295,Pasta,30,2025-03-28,Restaurant,Meghanfurt,"Breakfast",Vegetarian
493,102,Fish,26,2025-03-30,Grocery Store,West Samantha,"Snacks",Vegetarian
494,129,Bread,41,2025-03-24,Restaurant,Port Emily,"Breakfast",Vegetarian
495,494,Pasta,34,2025-03-22,Supermarket,New Denise,"Dinner",Vegetarian
496,552,Chicken,22,2025-03-28,Catering Service,Pearsonchester,"Dinner",Vegetarian
497,709,Dairy,48,2025-03-27,Restaurant,South Kathryn,"Dinner",Vegetarian
498,507,Rice,28,2025-03-16,Grocery Store,Lake Diane,"Snacks",Non-Vegetarian
499,154,Salad,6,2025-03-23,Supermarket,New John,"Snacks",Non-Vegetarian
500,230,Pasta,14,2025-03-30,Grocery Store,North Melanie,"Dinner",Vegan
501,11,Chicken,27,2025-03-24,Supermarket,South Robert,"Lunch",Vegetarian
502,123,Dairy,40,2025-03-19,Grocery Store,East Meganfort,"Lunch",Vegan
503,861,Rice,40,2025-03-29,Grocery Store,Lake Kendramouth,"Snacks",Non-Vegetarian
504,227,Rice,28,2025-03-30,Grocery Store,Derekport,"Lunch",Vegetarian
505,494,Pasta,12,2025-03-22,Supermarket,New Denise,"Snacks",Vegetarian
506,793,Fruits,37,2025-03-29,Grocery Store,West Brandon,"Snacks",Non-Vegetarian
507,968,Chicken,43,2025-03-26,Restaurant,Christopherton,"Lunch",Vegetarian
508,176,Dairy,42,2025-03-18,Restaurant,East John,"Lunch",Vegan
509,980,Dairy,18,2025-03-17,Restaurant,Port Melissa,"Snacks",Non-Vegetarian
510,697,Salad,33,2025-03-28,Restaurant,Padillatown,"Dinner",Non-Vegetarian
511,879,Salad,25,2025-03-27,Supermarket,Lake Michael,"Snacks",Vegan
512,911,Chicken,20,2025-03-27,Restaurant,Garciatown,"Lunch",Vegetarian
513,255,Fruits,49,2025-03-18,Supermarket,Crystalborough,"Snacks",Vegetarian
514,880,Salad,20,2025-03-24,Catering Service,Sheenashire,"Snacks",Vegetarian
515,725,Dairy,10,2025-03-27,Grocery Store,New Evanport,"Lunch",Vegan
516,846,Fish,24,2025-03-23,Supermarket,South Thomasville,"Breakfast",Non-Vegetarian
517,45,Dairy,4,2025-03-26,Catering Service,East Deniseborough,"Dinner",Vegan
518,210,Fruits,46,2025-03-22,Grocery Store,Paulmouth,"Lunch",Vegan
519,7,Pasta,43,2025-03-26,Restaurant,Lake Christopherburgh,"Lunch",Non-Vegetarian
520,559,Fish,23,2025-03-25,Catering Service,New Baileyfort,"Breakfast",Non-Vegetarian
521,792,Vegetables,23,2025-03-17,Catering Service,Mortonfort,"Snacks",Vegan
522,783,Rice,7,2025-03-22,Restaurant,Port Melanie,"Lunch",Vegetarian
523,351,Salad,29,2025-03-22,Grocery Store,South Stefanietown,"Lunch",Non-Vegetarian
524,387,Soup,25,2025-03-18,Grocery Store,West Juliabury,"Snacks",Vegan
525,717,Soup,30,2025-03-16,Catering Service,Pamelaberg,"Lunch",Vegetarian
526,883,Rice,11,2025-03-30,Supermarket,New Jacob,"Lunch",Vegetarian
527,674,Dairy,3,2025-03-23,Restaurant,Anthonyhaven,"Snacks",Non-Vegetarian
528,677,Chicken,6,2025-03-27,Grocery Store,Williamsmouth,"Snacks",Vegan
529,901,Dairy,48,2025-03-17,Supermarket,West Melissastad,"Dinner",Non-Vegetarian
530,583,Soup,32,2025-03-27,Catering Service,Marcstad,"Breakfast",Vegetarian
531,57,Salad,42,2025-03-17,Grocery Store,Port Robin,"Lunch",Vegan
532,550,Bread,50,2025-03-20,Catering Service,Timothychester,"Breakfast",Non-Vegetarian
533,273,Fruits,25,2025-03-17,Supermarket,New Carol,"Breakfast",Vegetarian
534,223,Vegetables,34,2025-03-30,Restaurant,Longland,"Dinner",Non-Vegetarian
535,668,Fish,24,2025-03-29,Grocery Store,Salinasville,"Snacks",Vegan
536,683,Rice,13,2025-03-19,Grocery Store,Christinetown,"Dinner",Vegan
537,949,Salad,9,2025-03-17,Supermarket,Lake Deborah,"Breakfast",Vegetarian
538,840,Dairy,18,2025-03-29,Restaurant,Cisnerostown,"Lunch",Vegetarian
539,161,Vegetables,14,2025-03-22,Supermarket,Perezport,"Breakfast",Vegetarian
540,31,Soup,33,2025-03-22,Grocery Store,South Kellyberg,"Snacks",Non-Vegetarian
541,549,Vegetables,12,2025-03-29,Catering Service,East Deborah,"Dinner",Vegan
542,926,Bread,7,2025-03-26,Grocery Store,North Chase,"Lunch",Vegetarian
543,526,Fruits,9,2025-03-26,Supermarket,South Tylerstad,"Dinner",Vegan
544,551,Soup,36,2025-03-30,Restaurant,East Sandratown,"Dinner",Non-Vegetarian
545,984,Pasta,23,2025-03-29,Catering Service,South Edwardtown,"Snacks",Vegetarian
546,116,Pasta,33,2025-03-24,Grocery Store,Moseshaven,"Snacks",Vegan
547,825,Chicken,26,2025-03-23,Supermarket,South Bryan,"Snacks",Vegan
548,714,Fish,26,2025-03-19,Catering Service,North William,"Snacks",Vegan
549,631,Rice,34,2025-03-23,Supermarket,North Kevinhaven,"Breakfast",Non-Vegetarian
550,836,Rice,16,2025-03-29,Catering Service,New Ninashire,"Dinner",Vegan
551,245,Chicken,4,2025-03-26,Restaurant,Lake Heather,"Lunch",Vegan
552,98,Dairy,44,2025-03-21,Supermarket,Gardnerfort,"Dinner",Vegetarian
553,93,Salad,36,2025-03-24,Supermarket,New Daniel,"Breakfast",Vegan
554,754,Soup,31,2025-03-20,Restaurant,North Sharonburgh,"Breakfast",Non-Vegetarian
555,371,Dairy,47,2025-03-20,Grocery Store,Solisburgh,"Breakfast",Vegan
556,938,Fish,48,2025-03-21,Restaurant,Hollyhaven,"Lunch",Vegan
557,169,Vegetables,20,2025-03-30,Grocery Store,Lindseyland,"Dinner",Non-Vegetarian
558,267,Chicken,32,2025-03-20,Catering Service,Port Kevinburgh,"Snacks",Vegetarian
559,814,Salad,18,2025-03-22,Grocery Store,Allenborough,"Dinner",Vegan
560,850,Fruits,41,2025-03-18,Grocery Store,North Stevenbury,"Snacks",Non-Vegetarian
561,861,Pasta,47,2025-03-20,Grocery Store,Lake Kendramouth,"Lunch",Non-Vegetarian
562,906,Dairy,3,2025-03-30,Supermarket,West Kevin,"Dinner",Vegan
563,554,Pasta,37,2025-03-19,Restaurant,Brandyberg,"Lunch",Non-Vegetarian
564,518,Fish,29,2025-03-28,Grocery Store,Anneville,"Lunch",Non-Vegetarian
565,41,Pasta,36,2025-03-24,Catering Service,Bentleyburgh,"Lunch",Non-Vegetarian
566,328,Fish,8,2025-03-17,Grocery Store,Port Rubenville,"Lunch",Vegan
567,234,Bread,3,2025-03-28,Catering Service,New Joel,"Breakfast",Vegetarian
568,709,Fruits,11,2025-03-29,Restaurant,South Kathryn,"Breakfast",Non-Vegetarian
569,68,Fish,20,2025-03-25,Supermarket,North Elizabeth,"Lunch",Vegan
570,659,Vegetables,8,2025-03-16,Restaurant,East Lori,"Breakfast",Non-Vegetarian
571,49,Salad,39,2025-03-18,Supermarket,Lake Traceyburgh,"Breakfast",Non-Vegetarian
572,212,Bread,46,2025-03-22,Supermarket,Port Markview,"Dinner",Vegetarian
573,111,Fish,40,2025-03-30,Supermarket,South Davidside,"Snacks",Vegetarian
574,239,Vegetables,17,2025-03-29,Grocery Store,South Bradleyburgh,"Breakfast",Non-Vegetarian
575,88,Pasta,15,2025-03-18,Restaurant,Salastown,"Breakfast",Non-Vegetarian
576,786,Salad,35,2025-03-24,Restaurant,Basstown,"Lunch",Non-Vegetarian
577,161,Bread,30,2025-03-29,Supermarket,Perezport,"Dinner",Non-Vegetarian
578,285,Salad,27,2025-03-29,Restaurant,West Corey,"Snacks",Vegan
579,885,Dairy,44,2025-03-24,Restaurant,Lake Stephen,"Breakfast",Vegetarian
580,497,Rice,21,2025-03-24,Catering Service,Chelseyfort,"Snacks",Non-Vegetarian
581,656,Salad,8,2025-03-20,Restaurant,South Tiffanyfort,"Breakfast",Vegetarian
582,501,Soup,44,2025-03-20,Grocery Store,Jordanhaven,"Snacks",Vegetarian
583,938,Vegetables,44,2025-03-23,Restaurant,Hollyhaven,"Dinner",Non-Vegetarian
584,590,Salad,16,2025-03-30,Grocery Store,Richchester,"Snacks",Non-Vegetarian
585,514,Rice,3,2025-03-26,Supermarket,Maxwellburgh,"Breakfast",Vegetarian
586,54,Vegetables,37,2025-03-18,Supermarket,Lake Rachael,"Breakfast",Vegetarian
587,192,Fruits,22,2025-03-21,Catering Service,Leslieville,"Dinner",Non-Vegetarian
588,709,Dairy,31,2025-03-27,Restaurant,South Kathryn,"Breakfast",Non-Vegetarian
589,20,Rice,49,2025-03-20,Catering Service,East Samantha,"Dinner",Vegetarian
590,56,Fruits,11,2025-03-28,Catering Service,Michaelview,"Snacks",Vegan
591,154,Fruits,19,2025-03-28,Supermarket,New John,"Breakfast",Vegetarian
592,341,Rice,13,2025-03-23,Grocery Store,Lake Ryanbury,"Lunch",Vegan
593,515,Soup,2,2025-03-23,Restaurant,Snyderton,"Lunch",Vegan
594,140,Chicken,35,2025-03-28,Restaurant,Watsonstad,"Breakfast",Non-Vegetarian
595,358,Salad,42,2025-03-19,Restaurant,South Crystalberg,"Lunch",Vegan
596,158,Fish,44,2025-03-29,Catering Service,North Crystal,"Lunch",Non-Vegetarian
597,563,Dairy,12,2025-03-20,Grocery Store,East Angela,"Lunch",Vegetarian
598,981,Rice,19,2025-03-27,Restaurant,West Stevenport,"Lunch",Non-Vegetarian
599,232,Fruits,19,2025-03-30,Supermarket,Muellermouth,"Lunch",Vegetarian
600,505,Rice,39,2025-03-24,Restaurant,Chelseaside,"Snacks",Non-Vegetarian
601,140,Vegetables,9,2025-03-27,Restaurant,Watsonstad,"Snacks",Vegan
602,913,Chicken,15,2025-03-25,Grocery Store,Erikatown,"Breakfast",Non-Vegetarian
603,858,Rice,37,2025-03-28,Restaurant,Johnsonborough,"Lunch",Non-Vegetarian
604,578,Pasta,47,2025-03-27,Catering Service,Port Carrie,"Breakfast",Vegan
605,429,Vegetables,20,2025-03-23,Grocery Store,Lake Benjamin,"Dinner",Vegetarian
606,932,Pasta,36,2025-03-22,Supermarket,New Ginaborough,"Dinner",Vegetarian
607,556,Vegetables,23,2025-03-20,Catering Service,Brittanyland,"Dinner",Vegetarian
608,17,Vegetables,27,2025-03-28,Catering Service,West Dawn,"Dinner",Non-Vegetarian
609,541,Bread,38,2025-03-23,Catering Service,West Karen,"Breakfast",Vegetarian
610,477,Pasta,13,2025-03-30,Supermarket,East Jacobchester,"Breakfast",Non-Vegetarian
611,993,Vegetables,40,2025-03-30,Restaurant,East Stephanie,"Snacks",Vegetarian
612,874,Vegetables,45,2025-03-17,Catering Service,Priceland,"Lunch",Non-Vegetarian
613,592,Bread,42,2025-03-20,Restaurant,North Brendaborough,"Dinner",Vegetarian
614,146,Salad,43,2025-03-16,Supermarket,Jonathanhaven,"Lunch",Vegan
615,104,Salad,11,2025-03-23,Catering Service,Lake Theresa,"Breakfast",Vegetarian
616,735,Fish,35,2025-03-20,Restaurant,Westmouth,"Dinner",Non-Vegetarian
617,507,Soup,27,2025-03-18,Grocery Store,Lake Diane,"Lunch",Vegetarian
618,929,Soup,9,2025-03-18,Catering Service,Lake Richardhaven,"Dinner",Non-Vegetarian
619,725,Pasta,46,2025-03-29,Grocery Store,New Evanport,"Snacks",Vegan
620,497,Chicken,7,2025-03-20,Catering Service,Chelseyfort,"Dinner",Vegetarian
621,979,Soup,23,2025-03-21,Restaurant,West Hunter,"Lunch",Non-Vegetarian
622,857,Fish,17,2025-03-24,Supermarket,Jordanborough,"Snacks",Vegan
623,37,Salad,38,2025-03-29,Catering Service,New Amanda,"Breakfast",Vegetarian
624,475,Fish,10,2025-03-16,Catering Service,Bentonfurt,"Breakfast",Non-Vegetarian
625,632,Rice,7,2025-03-22,Supermarket,Davidville,"Breakfast",Vegan
626,274,Salad,37,2025-03-29,Supermarket,New Dawnborough,"Breakfast",Non-Vegetarian
